user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
1670;2;35;6677;17/06/2016 08:02;FIXED;4
390;2;36;1670;19/03/2016 20:15;FIXED;13
7397;2;36;1673;08/10/2016 20:31;FIXED;4
597;2;36;2582;28/06/2016 20:30;FIXED;4
634;2;36;2744;17/07/2016 22:41;FIXED;4
634;2;36;2744;13/08/2016 20:36;FIXED;4
634;2;36;2744;11/09/2016 19:27;FIXED;4
669;2;36;2866;02/07/2016 14:25;FIXED;10
669;2;36;2866;02/07/2016 14:42;FIXED;10
669;2;36;2866;02/07/2016 14:47;FIXED;10
669;2;36;2866;02/07/2016 16:33;FIXED;10
1288;2;36;5229;27/09/2015 11:59;FIXED;9
7307;2;37;495;10/02/2016 19:44;FIXED;13
7307;2;37;495;10/02/2016 19:46;FIXED;13
7307;2;37;495;20/02/2016 14:12;FIXED;13
7307;2;37;496;12/10/2016 07:01;FIXED;13
467;2;37;1992;07/07/2015 22:01;FIXED;4
467;2;37;1992;07/07/2015 22:54;FIXED;4
467;2;37;1996;14/07/2016 19:41;FIXED;4
467;2;37;1996;23/07/2016 19:52;FIXED;4
1127;2;37;4603;09/10/2016 12:28;FIXED;10
1127;2;37;4603;09/10/2016 13:00;FIXED;10
1127;2;37;4603;19/10/2016 19:56;FIXED;10
1128;2;37;4605;19/07/2015 08:04;FIXED;4
1492;2;37;6061;04/02/2016 20:02;FIXED;4
1492;2;37;6063;14/05/2016 17:28;FIXED;4
1492;2;37;6063;06/06/2016 17:02;FIXED;4
1993;2;37;7897;05/10/2015 16:04;FIXED;13
87;2;38;376;09/01/2016 21:24;FIXED;13
87;2;38;376;09/01/2016 21:37;FIXED;13
7302;2;38;376;07/07/2016 21:10;FIXED;13
183;2;38;756;25/09/2015 19:27;FIXED;4
183;2;38;756;03/12/2015 17:25;FIXED;4
418;2;38;1790;07/07/2016 00:49;FIXED;10
418;2;38;1792;26/09/2015 21:21;FIXED;10
418;2;38;1793;12/10/2015 14:31;FIXED;13
418;2;38;1793;12/10/2015 15:17;FIXED;13
418;2;38;1795;11/08/2016 19:14;FIXED;10
418;2;38;1796;05/10/2016 00:07;FIXED;13
7449;2;38;2438;16/08/2016 16:06;FIXED;13
904;2;38;3812;30/11/2015 11:20;FIXED;13
904;2;38;3812;30/11/2015 11:21;FIXED;13
904;2;38;3815;24/08/2016 23:28;FIXED;13
904;2;38;3816;30/10/2016 14:31;FIXED;13
1350;2;38;5480;29/06/2015 19:06;FIXED;13
1350;2;38;5481;03/10/2015 20:24;FIXED;13
1759;2;38;6994;17/12/2015 16:19;FIXED;13
1952;2;38;7720;03/01/2016 18:04;FIXED;10
7300;2;39;358;21/01/2016 11:01;FIXED;4
7300;2;39;358;21/01/2016 11:02;FIXED;4
7300;2;39;358;21/01/2016 14:11;FIXED;4
7300;2;39;358;24/01/2016 20:27;FIXED;10
7300;2;39;358;24/01/2016 20:59;FIXED;4
7369;2;39;1383;23/06/2015 21:40;FIXED;3
327;2;39;1383;15/07/2015 21:27;FIXED;4
7369;2;39;1384;03/01/2016 09:32;FIXED;10
7369;2;39;1384;03/01/2016 09:39;FIXED;4
1786;2;39;7084;28/02/2016 18:38;FIXED;12
832;2;40;3548;19/05/2016 09:34;FIXED;4
832;2;40;3548;19/05/2016 11:52;FIXED;4
832;2;40;3552;11/06/2016 00:27;FIXED;4
832;2;40;3552;11/06/2016 00:50;FIXED;4
832;2;40;3552;11/06/2016 00:57;FIXED;4
832;2;40;3552;21/06/2016 00:05;FIXED;4
832;2;40;3552;21/06/2016 00:08;FIXED;4
832;2;40;3552;23/06/2016 08:57;FIXED;4
1308;2;40;5295;08/09/2016 10:34;FIXED;13
1364;2;40;5524;02/02/2016 12:27;FIXED;4
7329;2;41;895;12/05/2016 14:09;FIXED;13
213;2;41;895;17/05/2016 15:50;FIXED;4
7408;2;41;1823;10/06/2015 15:59;FIXED;4
7408;2;41;1825;25/01/2016 16:21;FIXED;4
7408;2;41;1825;25/01/2016 16:30;FIXED;4
7504;2;41;3756;20/07/2015 20:25;FIXED;4
1366;2;41;5536;01/09/2015 22:24;FIXED;4
1515;2;41;6145;26/06/2016 14:35;FIXED;3
1515;2;41;6145;26/06/2016 15:16;FIXED;4
1550;2;41;6256;14/08/2015 21:03;FIXED;4
1550;2;41;6256;22/09/2015 15:42;FIXED;4
1550;2;41;6256;05/11/2015 20:41;FIXED;4
1550;2;41;6256;06/11/2015 19:17;FIXED;4
1550;2;41;6256;06/11/2015 19:35;FIXED;4
1550;2;41;6256;06/11/2015 19:37;FIXED;4
1550;2;41;6257;18/10/2016 11:16;FIXED;4
1550;2;41;6257;20/10/2016 11:19;FIXED;4
1550;2;41;6257;23/10/2016 11:40;FIXED;4
1550;2;41;6257;23/10/2016 11:59;FIXED;4
1858;2;41;7394;04/11/2015 12:52;FIXED;13
7344;2;42;1081;04/11/2015 14:40;FIXED;13
261;2;42;1081;29/12/2015 16:20;FIXED;4
7344;2;42;1081;13/01/2016 21:10;FIXED;4
7344;2;42;1082;29/05/2016 11:20;FIXED;4
7344;2;42;1083;24/09/2016 21:39;FIXED;4
7344;2;42;1083;30/09/2016 21:23;FIXED;4
7344;2;42;1083;07/10/2016 16:22;FIXED;4
305;2;42;1287;21/12/2015 20:16;FIXED;13
7384;2;42;1517;02/08/2016 13:46;FIXED;4
823;2;42;3520;02/08/2015 18:48;FIXED;4
823;2;42;3520;02/08/2015 19:04;FIXED;4
823;2;42;3520;09/08/2015 15:58;FIXED;4
1057;2;42;4361;29/03/2016 19:00;FIXED;4
1129;2;42;4611;14/08/2015 20:45;FIXED;4
970;2;43;4040;08/06/2016 10:38;FIXED;13
970;2;43;4043;15/01/2016 11:15;FIXED;13
7298;2;44;319;12/07/2015 18:11;FIXED;4
7298;2;44;319;13/07/2015 09:09;FIXED;4
7298;2;44;319;13/07/2015 10:38;FIXED;4
7298;2;44;320;07/08/2015 18:47;FIXED;4
7298;2;44;323;30/10/2016 19:16;FIXED;4
7298;2;44;323;30/10/2016 19:23;FIXED;4
141;2;44;595;23/10/2015 09:15;FIXED;10
1272;2;44;5169;02/03/2016 20:09;FIXED;4
1300;2;44;5262;02/08/2015 08:42;FIXED;4
1300;2;44;5262;02/08/2015 08:46;FIXED;4
1300;2;44;5262;02/08/2015 08:56;FIXED;4
1300;2;44;5262;02/08/2015 08:57;FIXED;4
1300;2;44;5263;10/05/2016 10:29;FIXED;4
1300;2;44;5263;10/05/2016 10:36;FIXED;4
7380;2;45;1487;26/02/2016 22:50;FIXED;13
7483;2;45;3057;28/12/2015 15:46;FIXED;4
7483;2;45;3059;23/06/2016 19:53;FIXED;4
1914;2;45;7591;19/03/2016 13:41;FIXED;4
62;2;46;276;17/05/2016 17:31;FIXED;13
151;2;46;639;19/12/2015 16:00;FIXED;9
151;2;46;639;19/12/2015 16:39;FIXED;4
151;2;46;639;20/12/2015 11:31;FIXED;4
151;2;46;639;20/12/2015 11:36;FIXED;4
151;2;46;639;20/12/2015 11:49;FIXED;4
151;2;46;639;22/12/2015 16:08;FIXED;10
151;2;46;639;22/12/2015 19:46;FIXED;10
151;2;46;639;27/12/2015 12:56;FIXED;4
151;2;46;639;27/12/2015 12:59;FIXED;4
151;2;46;639;09/01/2016 17:03;FIXED;4
151;2;46;639;09/01/2016 17:03;FIXED;4
151;2;46;639;15/01/2016 23:02;FIXED;4
151;2;46;639;15/01/2016 23:19;FIXED;4
151;2;46;639;15/01/2016 23:22;FIXED;4
151;2;46;639;16/01/2016 23:35;FIXED;4
151;2;46;639;23/01/2016 16:42;FIXED;10
151;2;46;639;23/01/2016 17:26;FIXED;10
151;2;46;639;24/01/2016 18:03;FIXED;10
151;2;46;639;24/01/2016 18:32;FIXED;10
151;2;46;639;24/01/2016 18:34;FIXED;10
151;2;46;639;24/01/2016 19:49;FIXED;10
151;2;46;639;24/01/2016 20:28;FIXED;10
151;2;46;639;24/01/2016 23:03;FIXED;4
151;2;46;639;26/01/2016 21:45;FIXED;4
151;2;46;639;26/01/2016 22:00;FIXED;10
151;2;46;639;26/01/2016 22:03;FIXED;4
151;2;46;642;15/09/2015 21:57;FIXED;10
151;2;46;642;22/09/2015 14:55;FIXED;4
151;2;46;643;27/01/2016 16:41;FIXED;4
151;2;46;643;20/02/2016 15:26;FIXED;4
151;2;46;644;28/05/2016 17:55;FIXED;4
7360;2;46;1265;28/02/2016 19:59;FIXED;10
7360;2;46;1265;29/02/2016 10:37;FIXED;10
7418;2;46;1963;22/07/2015 14:23;FIXED;10
7418;2;46;1963;22/07/2015 14:37;FIXED;10
7418;2;46;1963;22/07/2015 14:37;FIXED;10
7418;2;46;1963;22/07/2015 15:03;FIXED;10
7418;2;46;1963;25/07/2015 12:02;FIXED;10
7418;2;46;1963;25/07/2015 12:04;FIXED;10
7418;2;46;1963;26/07/2015 17:04;FIXED;10
7418;2;46;1963;26/07/2015 18:04;FIXED;10
7418;2;46;1963;26/07/2015 18:19;FIXED;10
7418;2;46;1963;29/07/2015 22:00;FIXED;10
9400;2;46;1963;31/07/2015 10:30;FIXED;10
459;2;46;1963;03/08/2015 12:43;FIXED;10
459;2;46;1963;04/08/2015 15:18;FIXED;10
459;2;46;1963;04/08/2015 15:18;FIXED;10
459;2;46;1963;04/08/2015 15:21;FIXED;10
459;2;46;1963;04/08/2015 15:22;FIXED;10
9400;2;46;1963;04/08/2015 20:50;FIXED;10
9400;2;46;1963;04/08/2015 20:50;FIXED;10
459;2;46;1963;06/08/2015 11:11;FIXED;10
459;2;46;1963;06/08/2015 12:15;FIXED;10
459;2;46;1963;06/08/2015 16:39;FIXED;10
459;2;46;1963;06/08/2015 20:30;FIXED;10
9163;2;46;1964;04/06/2016 09:26;FIXED;10
9163;2;46;1964;04/06/2016 09:37;FIXED;10
7418;2;46;1964;05/07/2016 11:31;FIXED;10
7418;2;46;1964;05/07/2016 11:53;FIXED;10
7418;2;46;1964;05/07/2016 11:53;FIXED;10
7418;2;46;1964;09/07/2016 16:59;FIXED;10
7418;2;46;1964;09/07/2016 17:25;FIXED;10
7418;2;46;1964;09/07/2016 17:33;FIXED;10
7418;2;46;1964;09/07/2016 17:43;FIXED;10
7418;2;46;1964;09/07/2016 17:56;FIXED;10
7418;2;46;1964;09/07/2016 18:00;FIXED;10
7418;2;46;1964;09/07/2016 18:35;FIXED;10
7418;2;46;1967;16/07/2016 16:29;FIXED;4
906;2;46;3822;06/12/2015 15:49;FIXED;4
906;2;46;3824;21/07/2016 14:06;FIXED;10
906;2;46;3824;21/07/2016 14:31;FIXED;10
906;2;46;3824;25/07/2016 13:45;FIXED;4
906;2;46;3824;03/08/2016 19:28;FIXED;4
906;2;46;3824;10/08/2016 13:59;FIXED;4
1424;2;46;5789;11/07/2016 21:34;FIXED;3
7311;2;47;548;05/07/2016 15:24;FIXED;13
1026;2;19;4241;03/12/2015 14:42;FIXED;7
1026;2;19;4245;30/10/2016 11:39;FIXED;1
1026;2;19;4245;31/10/2016 11:00;FIXED;1
133;2;20;564;22/01/2016 22:13;FIXED;7
133;2;20;566;08/02/2016 16:51;FIXED;1
133;2;20;566;08/02/2016 16:52;FIXED;1
133;2;20;566;08/02/2016 16:52;FIXED;1
133;2;20;566;08/02/2016 16:55;FIXED;1
133;2;20;566;08/02/2016 16:56;FIXED;1
133;2;20;566;08/02/2016 16:58;FIXED;1
133;2;20;566;08/02/2016 16:58;FIXED;1
133;2;20;566;08/02/2016 16:59;FIXED;1
873;2;20;3705;05/06/2015 14:30;FIXED;1
1534;2;47;6213;03/08/2016 19:36;FIXED;4
873;2;20;3705;07/06/2015 12:38;FIXED;7
1534;2;47;6213;08/08/2016 18:31;FIXED;4
1534;2;47;6213;10/08/2016 15:48;FIXED;4
873;2;20;3705;07/06/2015 21:03;FIXED;1
873;2;20;3706;08/06/2015 08:14;FIXED;1
873;2;20;3706;08/06/2015 12:47;FIXED;1
1612;2;47;6455;04/08/2015 12:23;FIXED;10
1612;2;47;6455;04/08/2015 12:24;FIXED;10
1612;2;47;6455;05/08/2015 11:21;FIXED;4
873;2;20;3706;08/06/2015 18:42;FIXED;1
1612;2;47;6455;04/09/2015 16:54;FIXED;10
1612;2;47;6455;09/09/2015 11:26;FIXED;10
1612;2;47;6455;09/09/2015 11:30;FIXED;10
1612;2;47;6455;10/09/2015 16:25;FIXED;10
873;2;20;3706;10/06/2015 12:13;FIXED;1
1612;2;47;6455;03/10/2015 11:31;FIXED;4
873;2;20;3706;10/06/2015 13:33;FIXED;7
873;2;20;3706;12/06/2015 19:36;FIXED;1
1612;2;47;6455;09/10/2015 17:56;FIXED;10
1612;2;47;6455;12/10/2015 17:39;FIXED;10
873;2;20;3706;12/06/2015 19:45;FIXED;1
1612;2;47;6455;18/10/2015 11:19;FIXED;10
1612;2;47;6455;19/10/2015 12:15;FIXED;10
1612;2;47;6455;19/10/2015 17:03;FIXED;10
1612;2;47;6455;26/10/2015 16:25;FIXED;10
873;2;20;3706;14/06/2015 12:11;FIXED;7
873;2;20;3706;14/06/2015 13:33;FIXED;1
873;2;20;3706;17/06/2015 19:45;FIXED;1
1612;2;47;6455;17/12/2015 18:13;FIXED;10
1612;2;47;6455;25/12/2015 12:27;FIXED;10
1612;2;47;6455;31/12/2015 18:17;FIXED;10
1612;2;47;6455;02/01/2016 17:20;FIXED;10
1612;2;47;6455;06/01/2016 14:19;FIXED;10
1612;2;47;6455;07/01/2016 08:42;FIXED;10
873;2;20;3706;17/06/2015 20:08;FIXED;1
1612;2;47;6455;07/01/2016 10:43;FIXED;10
1612;2;47;6455;09/01/2016 12:42;FIXED;10
1612;2;47;6455;11/01/2016 13:39;FIXED;10
1612;2;47;6455;14/01/2016 11:08;FIXED;10
1612;2;47;6455;14/01/2016 11:23;FIXED;10
1612;2;47;6455;14/01/2016 11:24;FIXED;10
1612;2;47;6455;17/01/2016 11:57;FIXED;10
1612;2;47;6455;21/01/2016 11:21;FIXED;10
1612;2;47;6455;28/01/2016 08:00;FIXED;10
873;2;20;3706;18/06/2015 07:39;FIXED;1
873;2;20;3706;18/06/2015 19:51;FIXED;1
873;2;20;3706;21/06/2015 14:12;FIXED;7
1612;2;47;6456;12/06/2015 13:34;FIXED;10
1612;2;47;6456;14/06/2015 10:51;FIXED;10
1612;2;47;6456;02/07/2015 14:48;FIXED;10
1612;2;47;6456;05/07/2015 08:49;FIXED;10
1612;2;47;6456;07/07/2015 11:33;FIXED;10
873;2;20;3706;22/06/2015 08:43;FIXED;7
1612;2;47;6456;21/07/2015 15:15;FIXED;10
1612;2;47;6457;31/01/2016 12:45;FIXED;10
1612;2;47;6457;31/01/2016 12:45;FIXED;10
1612;2;47;6457;31/01/2016 12:52;FIXED;10
1612;2;47;6457;31/01/2016 12:57;FIXED;10
1612;2;47;6457;13/02/2016 12:04;FIXED;4
873;2;20;3706;22/06/2015 09:03;FIXED;1
1612;2;47;6457;02/03/2016 10:27;FIXED;10
1612;2;47;6457;17/03/2016 13:32;FIXED;10
1612;2;47;6457;19/03/2016 11:21;FIXED;10
873;2;20;3706;22/06/2015 09:05;FIXED;1
1612;2;47;6457;24/03/2016 13:39;FIXED;4
1612;2;47;6457;27/03/2016 00:33;FIXED;10
1612;2;47;6457;30/03/2016 19:00;FIXED;10
873;2;20;3706;22/06/2015 09:25;FIXED;1
1612;2;47;6457;09/04/2016 15:54;FIXED;10
1612;2;47;6457;15/04/2016 13:56;FIXED;10
1612;2;47;6457;29/04/2016 12:22;FIXED;10
1612;2;47;6457;29/04/2016 12:26;FIXED;10
1612;2;47;6457;29/04/2016 12:28;FIXED;10
1612;2;47;6457;30/04/2016 13:39;FIXED;10
1612;2;47;6457;30/04/2016 13:40;FIXED;10
1612;2;47;6457;30/04/2016 13:41;FIXED;10
1612;2;47;6457;22/05/2016 11:54;FIXED;10
1612;2;47;6457;27/05/2016 13:34;FIXED;10
873;2;20;3706;22/06/2015 09:27;FIXED;1
873;2;20;3706;22/06/2015 10:24;FIXED;1
873;2;20;3706;22/06/2015 11:57;FIXED;1
1612;2;47;6457;20/06/2016 10:02;FIXED;10
873;2;20;3706;22/06/2015 12:05;FIXED;1
1612;2;47;6457;24/06/2016 13:03;FIXED;10
1612;2;47;6457;28/06/2016 14:00;FIXED;10
1612;2;47;6457;06/07/2016 15:17;FIXED;10
1612;2;47;6457;06/07/2016 15:20;FIXED;10
1612;2;47;6457;07/07/2016 14:51;FIXED;10
873;2;20;3706;22/06/2015 19:53;FIXED;7
1612;2;47;6457;10/07/2016 13:12;FIXED;10
1612;2;47;6457;11/07/2016 16:08;FIXED;10
1612;2;47;6457;15/07/2016 12:52;FIXED;10
1612;2;47;6457;16/07/2016 14:11;FIXED;10
873;2;20;3706;23/06/2015 08:24;FIXED;1
1612;2;47;6457;16/07/2016 17:51;FIXED;10
1612;2;47;6457;18/07/2016 09:36;FIXED;10
1612;2;47;6457;19/07/2016 12:05;FIXED;10
1612;2;47;6457;20/07/2016 12:57;FIXED;10
1612;2;47;6457;21/07/2016 11:29;FIXED;10
1612;2;47;6457;23/07/2016 14:00;FIXED;10
873;2;20;3706;23/06/2015 09:15;FIXED;7
1612;2;47;6457;29/07/2016 12:20;FIXED;10
1612;2;47;6457;31/07/2016 12:31;FIXED;10
1612;2;47;6457;31/07/2016 12:36;FIXED;10
1612;2;47;6457;01/08/2016 13:40;FIXED;10
1612;2;47;6457;02/08/2016 12:57;FIXED;10
1612;2;47;6457;02/08/2016 12:58;FIXED;10
1612;2;47;6457;02/08/2016 13:09;FIXED;10
1612;2;47;6457;02/08/2016 13:13;FIXED;10
1612;2;47;6457;03/08/2016 18:40;FIXED;10
1612;2;47;6457;04/08/2016 14:30;FIXED;10
1612;2;47;6457;08/08/2016 12:11;FIXED;10
1612;2;47;6457;08/08/2016 12:12;FIXED;10
1612;2;47;6457;10/08/2016 14:02;FIXED;10
1612;2;47;6457;10/08/2016 14:08;FIXED;10
1612;2;47;6457;26/08/2016 12:12;FIXED;10
873;2;20;3706;24/06/2015 08:01;FIXED;7
1612;2;47;6457;30/08/2016 18:27;FIXED;10
1612;2;47;6457;30/08/2016 18:28;FIXED;10
1612;2;47;6457;01/09/2016 16:42;FIXED;10
1612;2;47;6457;13/09/2016 14:24;FIXED;4
873;2;20;3706;24/06/2015 08:23;FIXED;7
1612;2;47;6457;07/10/2016 13:28;FIXED;10
873;2;20;3706;24/06/2015 08:25;FIXED;7
873;2;20;3706;24/06/2015 08:57;FIXED;1
873;2;20;3706;24/06/2015 09:42;FIXED;7
1743;2;47;6933;07/01/2016 19:32;FIXED;13
873;2;20;3706;27/06/2015 12:21;FIXED;7
873;2;20;3706;01/07/2015 11:11;FIXED;1
873;2;20;3706;01/07/2015 13:40;FIXED;7
873;2;20;3706;06/07/2015 12:02;FIXED;7
873;2;20;3706;06/07/2015 12:05;FIXED;7
873;2;20;3706;06/07/2015 12:10;FIXED;1
1743;2;47;6933;26/01/2016 23:13;FIXED;13
873;2;20;3706;09/07/2015 12:26;FIXED;7
873;2;20;3706;10/07/2015 09:09;FIXED;7
1743;2;47;6933;10/02/2016 19:16;FIXED;13
1743;2;47;6933;10/02/2016 19:19;FIXED;13
1743;2;47;6933;10/02/2016 21:56;FIXED;13
1743;2;47;6933;12/02/2016 20:44;FIXED;13
873;2;20;3706;14/07/2015 11:17;FIXED;7
873;2;20;3706;18/07/2015 09:52;FIXED;7
1743;2;47;6933;13/02/2016 23:04;FIXED;13
873;2;20;3706;19/07/2015 12:05;FIXED;7
873;2;20;3706;19/07/2015 12:13;FIXED;7
873;2;20;3706;19/07/2015 13:46;FIXED;1
873;2;20;3706;19/07/2015 14:48;FIXED;7
873;2;20;3706;19/07/2015 14:54;FIXED;7
873;2;20;3706;19/07/2015 15:49;FIXED;7
1743;2;47;6934;25/03/2016 21:51;FIXED;13
873;2;20;3706;19/07/2015 20:08;FIXED;7
1743;2;47;6934;11/04/2016 19:05;FIXED;13
1743;2;47;6934;15/04/2016 10:44;FIXED;13
1743;2;47;6934;23/04/2016 22:38;FIXED;13
873;2;20;3706;07/08/2015 18:20;FIXED;7
873;2;20;3706;10/08/2015 11:29;FIXED;7
873;2;20;3706;23/09/2015 19:07;FIXED;7
1743;2;47;6935;30/08/2016 13:10;FIXED;13
873;2;20;3706;06/10/2015 08:10;FIXED;7
873;2;20;3706;28/10/2015 07:19;FIXED;7
873;2;20;3706;04/11/2015 07:16;FIXED;7
873;2;20;3706;01/12/2015 18:35;FIXED;7
873;2;20;3706;07/12/2015 15:36;FIXED;7
873;2;20;3706;14/12/2015 16:30;FIXED;7
873;2;20;3706;20/12/2015 12:32;FIXED;1
873;2;20;3706;20/12/2015 12:33;FIXED;1
873;2;20;3706;24/12/2015 20:55;FIXED;1
873;2;20;3706;29/12/2015 18:50;FIXED;7
873;2;20;3706;03/01/2016 19:27;FIXED;16
873;2;20;3706;11/01/2016 06:35;FIXED;7
873;2;20;3706;12/01/2016 07:20;FIXED;7
873;2;20;3706;17/01/2016 11:20;FIXED;7
873;2;20;3706;17/01/2016 17:13;FIXED;1
873;2;20;3706;17/01/2016 17:20;FIXED;1
19;2;48;76;17/12/2015 19:41;FIXED;10
29;2;48;128;26/02/2016 17:53;FIXED;4
873;2;20;3706;17/01/2016 17:42;FIXED;1
873;2;20;3706;17/01/2016 19:44;FIXED;7
873;2;20;3706;17/01/2016 19:57;FIXED;7
873;2;20;3706;18/01/2016 09:15;FIXED;1
873;2;20;3706;18/01/2016 09:30;FIXED;1
873;2;20;3706;18/01/2016 09:33;FIXED;1
873;2;20;3706;19/01/2016 12:26;FIXED;7
873;2;20;3706;20/01/2016 15:28;FIXED;7
873;2;20;3706;20/01/2016 16:16;FIXED;7
873;2;20;3706;21/01/2016 10:35;FIXED;7
873;2;20;3706;21/01/2016 10:38;FIXED;7
873;2;20;3706;26/01/2016 13:30;FIXED;1
873;2;20;3706;26/01/2016 19:48;FIXED;7
873;2;20;3706;26/01/2016 19:51;FIXED;7
1230;2;48;4995;08/08/2015 19:16;FIXED;4
873;2;20;3706;26/01/2016 19:57;FIXED;7
1230;2;48;4997;06/03/2016 14:26;FIXED;10
873;2;20;3706;26/01/2016 20:03;FIXED;7
873;2;20;3706;26/01/2016 20:08;FIXED;7
1230;2;48;4997;30/04/2016 13:13;FIXED;4
1230;2;48;4997;30/04/2016 16:36;FIXED;4
873;2;20;3706;01/02/2016 06:52;FIXED;7
873;2;20;3706;01/02/2016 07:11;FIXED;7
873;2;20;3706;01/02/2016 12:31;FIXED;7
873;2;20;3706;02/02/2016 19:37;FIXED;1
873;2;20;3706;06/02/2016 13:35;FIXED;7
873;2;20;3706;07/02/2016 19:26;FIXED;7
873;2;20;3706;09/02/2016 10:36;FIXED;7
873;2;20;3706;12/02/2016 11:55;FIXED;7
873;2;20;3706;12/02/2016 15:55;FIXED;7
873;2;20;3706;16/02/2016 13:47;FIXED;1
873;2;20;3706;16/02/2016 13:47;FIXED;1
1629;2;48;6527;05/05/2016 12:22;FIXED;13
1629;2;48;6528;28/07/2016 22:05;FIXED;13
873;2;20;3706;17/02/2016 17:29;FIXED;7
873;2;20;3706;22/02/2016 12:54;FIXED;1
873;2;20;3706;22/02/2016 13:22;FIXED;7
1801;2;48;7141;16/09/2016 09:06;FIXED;4
873;2;20;3706;23/02/2016 07:18;FIXED;7
873;2;20;3706;01/03/2016 14:19;FIXED;7
873;2;20;3706;04/03/2016 11:15;FIXED;7
1815;2;48;7194;21/08/2015 20:45;FIXED;4
873;2;20;3706;16/03/2016 17:00;FIXED;7
873;2;20;3706;16/03/2016 19:38;FIXED;7
873;2;20;3706;16/03/2016 19:50;FIXED;7
873;2;20;3706;17/03/2016 07:37;FIXED;7
873;2;20;3706;17/03/2016 11:51;FIXED;7
873;2;20;3706;21/03/2016 13:34;FIXED;7
873;2;20;3706;27/03/2016 16:39;FIXED;7
873;2;20;3706;10/04/2016 13:37;FIXED;7
873;2;20;3706;11/04/2016 14:48;FIXED;7
873;2;20;3706;11/04/2016 15:32;FIXED;1
873;2;20;3706;11/04/2016 16:46;FIXED;1
873;2;20;3706;14/04/2016 12:07;FIXED;1
873;2;20;3706;15/04/2016 17:25;FIXED;7
873;2;20;3706;20/04/2016 17:49;FIXED;1
873;2;20;3706;25/04/2016 09:50;FIXED;1
873;2;20;3706;25/04/2016 10:17;FIXED;1
873;2;20;3706;25/04/2016 11:30;FIXED;7
873;2;20;3706;26/04/2016 19:21;FIXED;1
873;2;20;3706;27/04/2016 10:59;FIXED;16
873;2;20;3706;28/04/2016 18:55;FIXED;1
873;2;20;3706;28/04/2016 19:35;FIXED;16
873;2;20;3706;30/04/2016 08:18;FIXED;1
873;2;20;3706;30/04/2016 08:22;FIXED;1
873;2;20;3706;30/04/2016 08:28;FIXED;1
873;2;20;3706;04/05/2016 15:56;FIXED;1
873;2;20;3706;05/05/2016 08:33;FIXED;7
873;2;20;3706;05/05/2016 08:41;FIXED;1
873;2;20;3706;05/05/2016 16:17;FIXED;1
873;2;20;3706;05/05/2016 19:35;FIXED;1
873;2;20;3706;05/05/2016 19:36;FIXED;1
873;2;20;3706;06/05/2016 12:50;FIXED;1
873;2;20;3706;06/05/2016 13:04;FIXED;1
873;2;20;3706;08/05/2016 11:41;FIXED;7
873;2;20;3706;08/05/2016 18:08;FIXED;7
873;2;20;3706;12/05/2016 08:23;FIXED;1
873;2;20;3706;12/05/2016 18:49;FIXED;1
873;2;20;3706;19/05/2016 11:15;FIXED;7
873;2;20;3706;19/05/2016 11:54;FIXED;1
873;2;20;3706;01/06/2016 12:49;FIXED;7
873;2;20;3706;15/06/2016 17:41;FIXED;7
504;2;49;2185;29/12/2015 13:25;FIXED;9
873;2;20;3706;21/06/2016 08:02;FIXED;7
873;2;20;3706;23/06/2016 08:18;FIXED;1
873;2;20;3706;23/06/2016 08:18;FIXED;1
873;2;20;3706;23/06/2016 08:19;FIXED;1
873;2;20;3706;30/06/2016 09:38;FIXED;7
1621;2;49;6489;28/01/2016 22:04;FIXED;10
873;2;20;3706;13/07/2016 15:57;FIXED;1
873;2;20;3706;08/08/2016 08:46;FIXED;7
873;2;20;3706;21/08/2016 18:39;FIXED;7
1117;2;20;4576;01/02/2016 20:13;FIXED;1
225;2;21;938;30/08/2015 16:43;FIXED;7
1700;2;21;6771;22/02/2016 20:53;FIXED;1
1687;2;49;6738;06/01/2016 20:18;FIXED;13
206;2;22;865;02/08/2016 14:50;FIXED;7
206;2;22;865;09/08/2016 20:37;FIXED;1
206;2;22;865;09/08/2016 20:44;FIXED;1
206;2;22;865;09/08/2016 20:49;FIXED;1
206;2;22;865;21/08/2016 19:36;FIXED;1
455;2;22;1948;29/02/2016 18:04;FIXED;16
455;2;22;1948;18/06/2016 18:47;FIXED;1
455;2;22;1948;18/06/2016 18:51;FIXED;1
455;2;22;1948;18/06/2016 19:15;FIXED;1
1397;2;22;5663;09/12/2015 13:24;FIXED;7
1397;2;22;5664;08/06/2016 14:17;FIXED;1
1397;2;22;5664;18/08/2016 21:21;FIXED;7
892;2;23;3763;18/04/2016 11:45;FIXED;1
1298;2;24;5258;02/01/2016 21:18;FIXED;1
1471;2;24;5978;23/02/2016 19:44;FIXED;7
1471;2;24;5978;23/02/2016 21:32;FIXED;1
1845;2;24;7326;17/12/2015 13:18;FIXED;7
1845;2;24;7328;17/06/2016 12:50;FIXED;7
1845;2;24;7328;29/06/2016 15:58;FIXED;7
7322;2;50;785;06/07/2015 09:46;FIXED;13
1845;2;24;7328;06/07/2016 17:04;FIXED;7
1845;2;24;7328;11/07/2016 14:01;FIXED;7
15;2;25;60;01/12/2015 12:56;FIXED;1
15;2;25;61;17/02/2016 11:19;FIXED;7
15;2;25;61;21/06/2016 16:00;FIXED;1
236;2;50;978;03/10/2016 17:01;FIXED;13
